history_id,order_id,status_id,status_date
2282,2283,1,2020-07-10 22:27:07
2283,2284,1,2020-12-24 10:06:24
2284,2285,1,2021-02-23 10:49:30
2285,2286,1,2023-03-22 12:12:00
2286,2287,1,2022-02-24 11:19:24
2287,2288,1,2022-02-09 21:43:25
2288,2289,1,2021-12-31 05:58:32
2289,2290,1,2023-03-30 20:41:40
2290,2291,1,2020-11-21 23:27:36
2291,2292,1,2021-12-24 23:47:17
2292,2293,1,2021-11-19 18:19:26
2293,2294,1,2022-03-31 12:42:19
2294,2295,1,2020-12-13 13:19:56
2295,2296,1,2023-02-05 03:22:23
2296,2297,1,2021-07-13 03:42:29
2297,2298,1,2020-06-13 08:59:59
2298,2299,1,2023-01-01 15:25:44
2299,2300,1,2021-04-06 02:35:00
2300,2301,1,2022-03-12 05:03:28
2301,2302,1,2022-08-01 07:49:15
2302,2303,1,2021-07-31 05:33:13
2303,2304,1,2023-01-06 14:41:01
2304,2305,1,2023-05-02 19:27:35
2305,2306,1,2022-06-18 15:17:14
2306,2307,1,2021-01-12 12:34:31
2307,2308,1,2022-09-16 22:37:31
2308,2309,1,2022-06-18 11:26:07
2309,2310,1,2020-08-19 15:33:21
2310,2311,1,2021-02-10 22:07:28
2311,2312,1,2022-09-13 06:07:40
2312,2313,1,2021-07-18 01:48:16
2313,2314,1,2021-04-06 20:24:55
2314,2315,1,2023-05-14 20:40:54
2315,2316,1,2020-11-16 06:36:07
2316,2317,1,2020-07-25 23:16:35
2317,2318,1,2022-02-06 14:36:42
2318,2319,1,2021-02-06 23:14:40
2319,2320,1,2021-04-08 22:24:59
2320,2321,1,2021-06-13 00:53:22
2321,2322,1,2023-05-02 03:19:21
2322,2323,1,2021-07-15 19:31:42
2323,2324,1,2021-06-20 14:45:37
2324,2325,1,2021-04-27 15:41:52
2325,2326,1,2022-02-14 11:40:42
2326,2327,1,2020-09-11 07:00:42
2327,2328,1,2022-05-04 09:25:32
2328,2329,1,2021-06-09 23:26:23
2329,2330,1,2022-07-20 21:58:54
2330,2331,1,2021-10-07 11:42:59
2331,2332,1,2020-11-09 13:37:57
2332,2333,1,2022-08-24 06:50:36
2333,2334,1,2022-10-15 11:16:26
2334,2335,1,2021-06-06 08:35:34
2335,2336,1,2021-04-24 09:57:13
2336,2337,1,2022-04-18 04:45:36
2337,2338,1,2021-01-17 01:21:12
2338,2339,1,2021-06-17 02:31:18
2339,2340,1,2022-07-22 08:35:58
2340,2341,1,2021-09-04 14:10:40
2341,2342,1,2022-02-11 20:54:19
2342,2343,1,2023-05-13 05:52:20
2343,2344,1,2022-02-09 14:06:18
2344,2345,1,2023-01-21 03:51:01
2345,2346,1,2022-04-29 17:46:18
2346,2347,1,2020-12-15 18:50:06
2347,2348,1,2022-06-28 10:26:18
2348,2349,1,2021-12-07 12:03:20
2349,2350,1,2021-07-30 21:50:28
2350,2351,1,2022-11-02 02:31:50
2351,2352,1,2022-12-08 11:39:42
2352,2353,1,2022-07-06 23:30:17
2353,2354,1,2022-07-28 00:49:13
2354,2355,1,2021-06-28 13:57:05
2355,2356,1,2021-06-01 09:47:30
2356,2357,1,2020-10-01 11:19:58
2357,2358,1,2020-10-03 21:15:29
2358,2359,1,2020-11-20 11:47:25
2359,2360,1,2023-04-21 11:59:53
2360,2361,1,2023-01-07 08:50:17
2361,2362,1,2022-11-14 21:04:18
2362,2363,1,2022-08-23 05:36:42
2363,2364,1,2022-08-16 01:38:24
2364,2365,1,2021-04-24 13:41:47
2365,2366,1,2020-07-25 20:48:29
2366,2367,1,2021-03-03 05:44:09
2367,2368,1,2021-05-20 16:02:57
2368,2369,1,2023-01-07 08:10:00
2369,2370,1,2022-02-21 22:04:58
2370,2371,1,2020-10-21 06:24:03
2371,2372,1,2021-04-03 10:32:29
2372,2373,1,2020-11-05 00:09:35
2373,2374,1,2021-01-06 08:38:46
2374,2375,1,2021-12-06 08:54:13
2375,2376,1,2022-10-17 00:21:08
2376,2377,1,2021-12-05 01:27:03
2377,2378,1,2021-09-25 07:58:05
2378,2379,1,2022-11-07 07:36:46
2379,2380,1,2021-10-22 16:43:12
2380,2381,1,2021-12-11 08:22:51
2381,2382,1,2021-12-02 13:33:38
2382,2383,1,2023-03-29 12:41:17
2383,2384,1,2021-07-20 21:03:58
2384,2385,1,2022-07-24 12:56:51
2385,2386,1,2020-12-11 00:48:52
2386,2387,1,2023-02-20 04:26:10
2387,2388,1,2022-05-23 23:17:10
2388,2389,1,2021-06-16 17:47:39
2389,2390,1,2022-06-01 06:02:12
2390,2391,1,2022-01-06 00:25:43
2391,2392,1,2020-10-20 06:43:49
2392,2393,1,2022-05-02 19:04:50
2393,2394,1,2023-05-29 22:36:29
2394,2395,1,2021-01-01 12:00:42
2395,2396,1,2022-08-11 01:48:27
2396,2397,1,2020-10-21 05:04:42
2397,2398,1,2023-01-18 23:21:11
2398,2399,1,2021-12-22 05:15:23
2399,2400,1,2023-04-23 12:39:35
2400,2401,1,2022-05-05 14:23:19
2401,2402,1,2021-12-26 20:27:42
2402,2403,1,2020-11-28 12:58:15
2403,2404,1,2021-08-28 23:51:00
2404,2405,1,2021-07-31 15:12:03
2405,2406,1,2022-05-07 19:31:37
2406,2407,1,2022-08-28 08:45:00
2407,2408,1,2021-08-07 19:14:42
2408,2409,1,2022-09-23 23:05:23
2409,2410,1,2020-09-16 08:16:43
2410,2411,1,2023-02-21 14:56:56
2411,2412,1,2021-08-03 20:35:42
2412,2413,1,2021-03-05 11:51:09
2413,2414,1,2021-04-07 02:09:21
2414,2415,1,2020-09-08 20:42:40
2415,2416,1,2020-12-14 03:21:25
2416,2417,1,2022-02-25 16:28:05
2417,2418,1,2021-08-08 22:28:11
2418,2419,1,2021-05-03 20:31:04
2419,2420,1,2021-03-21 09:20:32
2420,2421,1,2021-05-12 04:11:42
2421,2422,1,2022-02-21 19:18:11
2422,2423,1,2020-09-20 13:26:30
2423,2424,1,2022-08-25 00:54:15
2424,2425,1,2021-01-27 15:12:53
2425,2426,1,2021-10-26 10:22:31
2426,2427,1,2023-02-22 02:26:05
2427,2428,1,2020-08-09 15:51:21
2428,2429,1,2020-06-18 19:36:25
2429,2430,1,2022-08-10 22:19:37
2430,2431,1,2022-08-25 09:32:37
2431,2432,1,2022-02-06 19:58:48
2432,2433,1,2023-05-08 14:24:31
2433,2434,1,2021-12-25 02:40:48
2434,2435,1,2020-10-05 22:58:32
2435,2436,1,2021-11-26 02:58:08
2436,2437,1,2021-07-17 13:19:01
2437,2438,1,2022-06-05 13:10:34
2438,2439,1,2021-06-28 09:53:27
2439,2440,1,2022-09-19 17:48:51
2440,2441,1,2021-06-20 13:43:42
2441,2442,1,2022-09-09 20:35:28
2442,2443,1,2021-03-01 07:19:47
2443,2444,1,2023-02-24 04:04:37
2444,2445,1,2020-08-11 07:18:06
2445,2446,1,2020-06-28 10:47:20
2446,2447,1,2023-01-31 03:41:16
2447,2448,1,2022-05-31 20:54:51
2448,2449,1,2022-05-21 10:44:21
2449,2450,1,2021-11-02 08:53:51
2450,2451,1,2020-09-08 14:14:24
2451,2452,1,2021-10-08 12:30:48
2452,2453,1,2022-09-05 14:20:59
2453,2454,1,2021-03-27 21:48:54
2454,2455,1,2021-08-12 20:06:52
2455,2456,1,2020-10-21 02:27:04
2456,2457,1,2022-12-28 04:22:49
2457,2458,1,2020-11-01 17:36:51
2458,2459,1,2023-03-21 05:05:01
2459,2460,1,2021-11-10 18:00:36
2460,2461,1,2022-08-21 02:46:43
2461,2462,1,2022-08-15 14:38:08
2462,2463,1,2021-04-25 09:49:26
2463,2464,1,2020-08-16 11:02:03
2464,2465,1,2022-04-16 03:32:15
2465,2466,1,2021-02-09 23:15:00
2466,2467,1,2022-09-28 15:48:37
2467,2468,1,2022-05-13 02:43:23
2468,2469,1,2021-06-15 21:44:16
2469,2470,1,2022-08-25 23:18:44
2470,2471,1,2020-07-03 00:33:20
2471,2472,1,2022-12-10 06:44:35
2472,2473,1,2022-08-14 05:26:30
2473,2474,1,2021-07-07 20:25:31
2474,2475,1,2021-06-24 00:49:47
2475,2476,1,2021-09-13 03:30:25
2476,2477,1,2023-04-02 19:57:04
2477,2478,1,2020-09-26 16:48:04
2478,2479,1,2021-12-28 03:54:39
2479,2480,1,2020-06-10 16:31:45
2480,2481,1,2021-09-14 09:23:21
2481,2482,1,2020-08-29 18:06:36
2482,2483,1,2022-06-18 22:26:55
2483,2484,1,2021-02-12 20:33:05
2484,2485,1,2021-04-26 05:00:46
2485,2486,1,2022-03-14 18:13:25
2486,2487,1,2022-03-14 07:13:29
2487,2488,1,2023-03-29 11:58:13
2488,2489,1,2022-01-09 21:49:26
2489,2490,1,2022-07-28 11:56:07
2490,2491,1,2022-11-18 17:16:05
2491,2492,1,2020-11-17 16:20:15
2492,2493,1,2022-01-10 20:39:15
2493,2494,1,2022-11-08 02:47:16
2494,2495,1,2022-03-17 13:11:45
2495,2496,1,2020-07-10 12:07:36
2496,2497,1,2021-04-25 17:51:55
2497,2498,1,2021-07-13 14:02:44
2498,2499,1,2021-07-01 22:13:08
2499,2500,1,2021-12-18 05:20:36
2500,4096,1,2022-01-21 17:11:19
2501,4097,1,2022-08-31 07:58:57
2502,4098,1,2021-05-15 09:37:54
2503,4099,1,2021-04-11 22:05:24
2504,4100,1,2022-03-13 13:49:11
2505,4101,1,2022-07-04 03:02:08
2506,4102,1,2023-01-30 19:22:26
2507,4103,1,2022-04-07 13:27:08
2508,4104,1,2022-07-24 18:27:34
2509,4105,1,2020-07-09 17:54:42
2510,4106,1,2021-02-03 19:51:44
2511,4107,1,2023-05-04 15:54:12
2512,4108,1,2021-11-13 01:06:31
2513,4109,1,2021-09-02 19:24:07
2514,4110,1,2022-03-19 12:57:56
2515,4111,1,2022-04-01 14:58:10
2516,4112,1,2021-01-29 05:07:12
2517,4113,1,2022-06-29 23:52:29
2518,4114,1,2020-12-10 10:04:45
2519,4115,1,2020-09-09 21:29:17
2520,4116,1,2020-11-25 14:19:07
2521,4117,1,2021-02-26 07:59:08
2522,4118,1,2021-02-01 11:19:10
2523,4119,1,2020-07-06 05:37:45
2524,4120,1,2022-03-06 07:56:47
2525,4121,1,2023-01-10 19:27:21
2526,4122,1,2021-03-03 01:22:03
2527,4123,1,2023-03-17 09:40:22
2528,4124,1,2021-09-03 15:51:25
2529,4125,1,2022-03-14 23:53:00
2530,4126,1,2021-12-30 02:18:15
2531,4127,1,2022-05-12 16:07:36
2532,4128,1,2022-02-24 20:35:01
2533,4129,1,2020-11-10 22:43:45
2534,4130,1,2022-04-07 17:49:55
2535,4131,1,2021-07-19 16:12:33
2536,4132,1,2022-04-08 23:40:45
2537,4133,1,2021-06-05 23:13:22
2538,4134,1,2022-12-17 19:38:55
2539,4135,1,2020-08-31 20:27:11
2540,4136,1,2023-04-02 05:58:38
2541,4137,1,2021-01-07 00:12:55
2542,4138,1,2021-04-27 17:23:58
2543,4139,1,2023-03-15 04:05:45
2544,4140,1,2023-03-12 13:15:04
2545,4141,1,2021-02-14 00:48:08
2546,4142,1,2020-10-24 21:29:45
2547,4143,1,2021-08-17 11:10:36
2548,4144,1,2021-11-01 16:20:11
2549,4145,1,2021-06-30 07:11:56
2550,4146,1,2022-02-17 00:29:51
2551,4147,1,2022-04-02 02:18:38
2552,4148,1,2021-11-10 03:32:15
2553,4149,1,2022-04-22 14:08:09
2554,4150,1,2022-05-04 11:06:28
2555,4151,1,2021-12-10 08:35:43
2556,4152,1,2023-02-01 12:11:20
2557,4153,1,2021-06-10 00:18:21
2558,4154,1,2021-10-18 08:00:04
2559,4155,1,2022-06-12 02:37:06
2560,4156,1,2022-07-17 08:54:59
2561,4157,1,2021-07-09 17:48:00
2562,4158,1,2022-04-15 00:16:16
2563,4159,1,2021-12-26 04:47:43
2564,4160,1,2021-05-28 13:02:55
2565,4161,1,2022-01-28 15:13:32
2566,4162,1,2022-01-23 11:07:20
2567,4163,1,2021-09-30 03:22:47
2568,4164,1,2021-11-18 03:50:08
2569,4165,1,2021-04-09 05:54:18
2570,4166,1,2020-06-12 11:51:19
2571,4167,1,2022-04-15 08:45:50
2572,4168,1,2022-09-09 12:40:19
2573,4169,1,2022-10-07 16:17:49
2574,4170,1,2020-08-18 01:10:32
2575,4171,1,2021-04-16 08:25:59
2576,4172,1,2023-02-02 12:52:06
2577,4173,1,2021-05-13 18:31:27
2578,4174,1,2023-05-18 00:10:06
2579,4175,1,2023-02-07 02:57:34
2580,4176,1,2020-10-30 19:07:02
2581,4177,1,2022-02-05 15:17:00
2582,4178,1,2021-08-22 06:40:40
2583,4179,1,2022-07-11 19:06:46
2584,4180,1,2022-07-01 15:01:51
2585,4181,1,2022-12-23 20:16:07
2586,4182,1,2023-05-13 07:25:20
2587,4183,1,2023-05-05 06:37:15
2588,4184,1,2022-06-22 02:23:47
2589,4185,1,2021-02-22 10:59:52
2590,4186,1,2021-09-26 22:32:34
2591,4187,1,2020-12-21 02:04:25
2592,4188,1,2022-01-20 22:51:20
2593,4189,1,2022-07-23 09:10:00
2594,4190,1,2022-05-10 13:25:44
2595,4191,1,2022-12-28 16:50:59
2596,4192,1,2021-11-25 01:29:57
2597,4193,1,2022-05-28 11:24:32
2598,4194,1,2020-11-05 01:35:00
2599,4195,1,2022-09-03 11:20:57
2600,4196,1,2020-06-12 22:17:28
2601,4197,1,2021-09-10 22:11:16
2602,4198,1,2023-05-31 14:19:15
2603,4199,1,2020-11-12 17:00:13
2604,4200,1,2022-12-21 17:08:04
2605,4201,1,2022-12-08 01:36:42
2606,4202,1,2021-04-06 17:06:52
2607,4203,1,2022-10-30 10:59:31
2608,4204,1,2022-08-27 14:27:33
2609,4205,1,2023-03-17 17:06:55
2610,4206,1,2023-04-24 10:51:08
2611,4207,1,2023-04-17 11:15:00
2612,4208,1,2021-12-31 04:17:51
2613,4209,1,2021-08-02 20:18:07
2614,4210,1,2022-05-31 01:59:41
2615,4211,1,2020-10-18 10:18:11
2616,4212,1,2021-09-07 04:40:34
2617,4213,1,2023-01-23 17:12:16
2618,4214,1,2023-04-21 05:45:24
2619,4215,1,2021-06-04 16:09:01
2620,4216,1,2022-08-05 16:21:16
2621,4217,1,2022-09-24 19:11:31
2622,4218,1,2020-10-19 06:40:34
2623,4219,1,2021-11-07 18:54:09
2624,4220,1,2023-04-06 15:24:28
2625,4221,1,2022-07-24 18:07:13
2626,4222,1,2020-07-22 02:09:46
2627,4223,1,2021-09-22 10:21:56
2628,4224,1,2023-01-14 05:42:28
2629,4225,1,2022-06-06 15:21:10
2630,4226,1,2023-02-02 08:43:13
2631,4227,1,2023-01-31 04:57:14
2632,4228,1,2023-01-10 05:49:50
2633,4229,1,2021-12-30 20:52:36
2634,4230,1,2020-12-22 11:09:29
2635,4231,1,2022-10-15 03:02:01
2636,4232,1,2021-06-08 06:59:57
2637,4233,1,2021-06-08 17:57:42
2638,4234,1,2021-08-10 10:25:28
2639,4235,1,2021-11-13 12:24:06
2640,4236,1,2022-04-11 17:26:30
2641,4237,1,2021-09-11 14:02:39
2642,4238,1,2021-12-24 02:25:48
2643,4239,1,2020-08-08 07:54:39
2644,4240,1,2021-11-08 23:31:20
2645,4241,1,2022-02-09 02:50:06
2646,4242,1,2021-08-06 16:35:10
2647,4243,1,2021-08-18 20:29:31
2648,4244,1,2020-11-11 23:15:13
2649,4245,1,2020-12-22 12:48:59
2650,4246,1,2020-12-31 21:53:32
2651,4247,1,2020-06-25 08:45:05
2652,4248,1,2022-05-27 19:06:49
2653,4249,1,2021-07-31 01:22:39
2654,4250,1,2021-08-12 13:35:05
2655,4251,1,2020-09-10 16:02:07
2656,4252,1,2020-11-23 03:49:00
2657,4253,1,2020-12-31 08:22:28
2658,4254,1,2021-03-11 13:31:28
2659,4255,1,2020-11-28 04:59:31
2660,4256,1,2022-10-07 19:54:51
2661,4257,1,2021-08-29 01:18:23
2662,4258,1,2022-11-05 20:38:48
2663,4259,1,2022-06-04 16:17:59
2664,4260,1,2021-09-12 05:40:56
2665,4261,1,2020-09-03 03:05:40
2666,4262,1,2022-10-03 15:30:04
2667,4263,1,2020-07-20 20:30:03
2668,4264,1,2022-12-03 23:43:47
2669,4265,1,2021-11-05 13:35:00
2670,4266,1,2022-01-05 19:35:04
2671,4267,1,2022-11-23 15:38:04
2672,4268,1,2023-02-28 04:35:29
2673,4269,1,2023-03-20 16:16:22
2674,4270,1,2021-12-01 13:17:50
2675,4271,1,2020-09-30 12:14:24
2676,4272,1,2022-03-13 06:55:56
2677,4273,1,2021-04-05 21:44:33
2678,4274,1,2020-06-12 05:38:09
2679,4275,1,2022-05-09 17:30:18
2680,4276,1,2020-12-20 07:46:59
2681,4277,1,2022-06-27 01:40:27
2682,4278,1,2021-10-04 08:48:21
2683,4279,1,2021-04-12 01:34:05
2684,4280,1,2021-09-18 00:08:38
2685,4281,1,2022-04-19 00:44:57
2686,4282,1,2020-06-26 16:54:12
2687,4283,1,2022-10-15 17:55:56
2688,4284,1,2022-11-21 10:21:36
2689,4285,1,2022-01-19 17:55:27
2690,4286,1,2023-03-29 06:26:39
2691,4287,1,2023-05-06 05:27:00
2692,4288,1,2020-08-17 01:55:09
2693,4289,1,2022-01-18 16:21:17
2694,4290,1,2022-07-26 01:11:51
2695,4291,1,2022-07-19 15:28:41
2696,4292,1,2020-07-25 19:49:21
2697,4293,1,2022-01-21 20:14:55
2698,4294,1,2023-04-07 15:29:22
2699,4295,1,2020-10-06 21:14:55
2700,4296,1,2022-05-30 18:51:45
2701,4297,1,2022-03-07 00:23:46
2702,4298,1,2020-12-13 00:28:08
2703,4299,1,2020-09-02 07:14:53
2704,4300,1,2020-06-09 10:59:49
2705,4301,1,2021-07-18 01:36:56
2706,4302,1,2020-08-21 04:50:19
2707,4303,1,2020-06-21 01:22:00
2708,4304,1,2022-06-05 03:03:13
2709,4305,1,2022-02-13 01:04:00
2710,4306,1,2022-09-05 15:42:38
2711,4307,1,2021-02-06 17:36:52
2712,4308,1,2022-01-18 00:10:03
2713,4309,1,2021-03-28 01:02:52
2714,4310,1,2021-05-02 19:49:26
2715,4311,1,2021-06-18 09:15:33
2716,4312,1,2023-01-08 23:30:12
2717,4313,1,2021-07-13 03:13:25
2718,4314,1,2021-02-10 19:48:33
2719,4315,1,2020-08-11 17:54:44
2720,4316,1,2020-11-12 16:39:59
2721,4317,1,2021-03-15 04:57:56
2722,4318,1,2022-04-18 08:10:25
2723,4319,1,2022-01-14 01:18:32
2724,4320,1,2022-04-19 01:26:12
2725,4321,1,2020-07-28 14:10:24
2726,4322,1,2021-06-15 23:21:01
2727,4323,1,2020-09-27 15:09:30
2728,4324,1,2023-03-20 00:20:08
2729,4325,1,2022-09-02 21:14:55
2730,4326,1,2023-02-03 05:52:49
2731,4327,1,2020-12-13 08:34:08
2732,4328,1,2021-06-18 14:52:32
2733,4329,1,2020-07-04 02:18:29
2734,4330,1,2021-09-10 03:05:23
2735,4331,1,2022-10-29 17:13:29
2736,4332,1,2021-10-02 20:40:48
2737,4333,1,2021-02-14 18:13:07
2738,4334,1,2021-10-21 02:06:43
2739,4335,1,2022-06-02 17:39:09
2740,4336,1,2021-12-26 05:45:40
2741,4337,1,2023-03-09 09:04:18
2742,4338,1,2022-11-28 08:52:50
2743,4339,1,2021-11-02 09:37:54
2744,4340,1,2021-12-24 22:47:17
2745,4341,1,2022-05-13 05:17:30
2746,4342,1,2022-04-26 11:27:44
2747,4343,1,2021-01-02 05:18:18
2748,4344,1,2020-06-28 09:26:53
2749,4345,1,2022-07-09 21:28:57
2750,4346,1,2020-10-01 08:23:35
2751,4347,1,2022-10-20 03:21:33
2752,4348,1,2020-09-26 10:47:18
2753,4349,1,2023-01-14 15:39:37
2754,4350,1,2022-05-04 05:37:36
2755,4351,1,2021-05-02 17:11:46
2756,4352,1,2020-07-23 20:49:41
2757,4353,1,2020-11-16 19:04:58
2758,4354,1,2021-11-13 07:35:05
2759,4355,1,2022-11-05 12:25:18
2760,4356,1,2020-07-08 02:46:30
2761,4357,1,2021-06-09 11:58:27
2762,4358,1,2020-12-08 16:47:16
2763,4359,1,2021-02-12 13:25:36
2764,4360,1,2023-01-16 16:31:28
2765,4361,1,2022-01-13 09:03:13
2766,4362,1,2021-07-07 21:33:50
2767,4363,1,2020-09-26 15:49:45
2768,4364,1,2022-08-08 10:00:48
2769,4365,1,2023-01-18 05:46:21
2770,4366,1,2020-10-02 23:32:57
2771,4367,1,2021-02-26 21:36:18
2772,4368,1,2022-06-09 17:17:24
2773,4369,1,2022-02-28 21:30:00
2774,4370,1,2023-05-21 01:56:33
2775,4371,1,2022-02-10 02:29:15
2776,4372,1,2022-11-19 14:06:39
2777,4373,1,2022-01-20 10:14:38
2778,4374,1,2023-04-27 01:22:55
2779,4375,1,2021-10-30 17:18:07
2780,4376,1,2021-02-27 15:21:20
2781,4377,1,2021-10-15 09:45:08
2782,4378,1,2021-10-19 14:32:58
2783,4379,1,2022-05-06 04:57:17
2784,4380,1,2020-08-03 14:21:03
2785,4381,1,2021-05-07 23:06:04
2786,4382,1,2021-07-25 03:31:13
2787,4383,1,2021-10-20 18:47:56
2788,4384,1,2021-06-11 11:26:02
2789,4385,1,2021-06-13 10:22:41
2790,4386,1,2021-10-15 16:12:01
2791,4387,1,2022-03-17 17:08:24
2792,4388,1,2021-02-09 11:53:22
2793,4389,1,2020-06-08 11:40:22
2794,4390,1,2020-07-15 02:58:27
2795,4391,1,2022-07-03 12:25:06
2796,4392,1,2022-12-29 05:31:47
2797,4393,1,2020-08-08 12:16:08
2798,4394,1,2021-10-02 21:13:50
2799,4395,1,2023-03-01 09:36:00
2800,4396,1,2021-07-26 04:57:09
2801,4397,1,2020-07-10 22:01:37
2802,4398,1,2021-02-07 16:48:17
2803,4399,1,2020-07-09 04:29:28
2804,4400,1,2022-03-03 10:49:49
2805,4401,1,2022-10-17 06:49:40
2806,4402,1,2022-10-18 01:29:29
2807,4403,1,2023-03-28 08:45:01
2808,4404,1,2022-08-07 18:32:53
2809,4405,1,2021-07-06 00:46:26
2810,4406,1,2021-07-21 22:16:22
2811,4407,1,2023-03-04 03:30:01
2812,4408,1,2020-07-10 11:04:08
2813,4409,1,2021-08-24 14:09:19
2814,4410,1,2021-11-01 23:06:29
2815,4411,1,2021-04-29 10:36:19
2816,4412,1,2021-11-28 15:04:04
2817,4413,1,2022-08-08 09:47:17
2818,4414,1,2021-07-07 00:35:10
2819,4415,1,2021-08-03 09:24:13
2820,4416,1,2020-10-18 18:39:29
2821,4417,1,2023-02-14 01:12:30
2822,4418,1,2023-05-18 04:01:44
2823,4419,1,2022-04-26 16:43:43
2824,4420,1,2020-11-28 18:00:33
2825,4421,1,2021-09-06 00:38:17
2826,4422,1,2021-12-27 06:00:49
2827,4423,1,2020-11-20 17:24:57
2828,4424,1,2021-03-23 09:26:44
2829,4425,1,2022-07-07 11:28:05
2830,4426,1,2023-01-02 10:43:38
2831,4427,1,2020-09-22 11:41:05
2832,4428,1,2020-12-30 07:26:23
2833,4429,1,2022-08-25 20:56:02
2834,4430,1,2021-08-21 16:40:54
2835,4431,1,2020-07-08 03:53:36
2836,4432,1,2023-05-02 10:58:21
2837,4433,1,2020-12-08 19:12:31
2838,4434,1,2022-01-24 09:44:13
2839,4435,1,2023-01-17 16:33:43
2840,4436,1,2022-07-16 06:44:22
2841,4437,1,2022-01-27 12:17:04
2842,4438,1,2020-10-24 00:14:14
2843,4439,1,2021-12-31 07:35:41
2844,4440,1,2022-12-08 12:02:03
2845,4441,1,2021-01-17 16:49:41
2846,4442,1,2021-09-17 12:33:57
2847,4443,1,2021-05-13 23:31:36
2848,4444,1,2020-10-11 07:43:56
2849,4445,1,2021-09-26 15:39:38
2850,4446,1,2021-04-04 09:05:44
2851,4447,1,2021-06-30 12:09:22
2852,4448,1,2021-05-13 19:14:56
2853,4449,1,2022-09-14 22:16:50
2854,4450,1,2022-05-13 17:31:56
2855,4451,1,2021-10-29 04:04:07
2856,4452,1,2020-09-02 06:40:07
2857,4453,1,2021-07-17 19:31:47
2858,4454,1,2021-07-18 04:55:09
2859,4455,1,2022-09-06 22:48:56
2860,4456,1,2023-05-05 17:18:44
2861,4457,1,2022-08-11 08:47:44
2862,4458,1,2020-10-01 21:08:34
2863,4459,1,2022-01-13 16:14:35
2864,4460,1,2021-03-04 17:23:08
2865,4461,1,2023-03-15 06:24:45
2866,4462,1,2021-07-17 23:42:27
2867,4463,1,2022-09-30 13:42:02
2868,4464,1,2021-07-27 00:53:34
2869,4465,1,2021-04-25 16:34:58
2870,4466,1,2021-02-19 23:56:39
2871,4467,1,2023-01-11 05:31:54
2872,4468,1,2021-07-26 02:11:11
2873,4469,1,2021-09-20 23:15:11
2874,4470,1,2022-11-10 21:59:09
2875,4471,1,2022-02-10 05:20:00
2876,4472,1,2021-08-11 12:23:51
2877,4473,1,2021-11-12 05:43:35
2878,4474,1,2022-03-10 05:21:09
2879,4475,1,2023-01-15 20:23:48
2880,4476,1,2021-05-06 06:16:11
2881,4477,1,2020-06-01 23:28:43
2882,4478,1,2021-02-02 00:40:18
2883,4479,1,2021-03-02 00:49:44
2884,4480,1,2022-08-02 21:39:28
2885,4481,1,2021-12-05 17:46:42
2886,4482,1,2020-08-09 07:49:18
2887,4483,1,2022-05-15 00:14:40
2888,4484,1,2022-10-25 09:42:06
2889,4485,1,2021-06-11 16:34:00
2890,4486,1,2021-04-30 09:24:00
2891,4487,1,2022-07-03 20:01:47
2892,4488,1,2021-11-17 10:52:31
2893,4489,1,2023-05-29 05:25:06
2894,4490,1,2022-02-01 07:42:56
2895,4491,1,2022-03-25 02:01:20
2896,4492,1,2021-10-23 06:05:38
2897,4493,1,2021-08-01 14:39:41
2898,4494,1,2021-01-19 05:54:10
2899,4495,1,2021-12-21 23:58:23
2900,4496,1,2023-04-09 22:46:58
2901,4497,1,2021-08-30 19:59:53
2902,4498,1,2021-05-30 12:09:55
2903,4499,1,2022-01-28 04:51:41
2904,4500,1,2021-12-24 19:46:14
2905,4501,1,2023-03-22 15:19:39
2906,4502,1,2020-08-19 11:54:09
2907,4503,1,2023-04-10 11:05:05
2908,4504,1,2021-10-05 06:10:36
2909,4505,1,2023-03-24 10:27:23
2910,4506,1,2022-09-17 11:27:48
2911,4507,1,2020-09-29 23:06:55
2912,4508,1,2021-01-05 08:04:13
2913,4509,1,2022-10-14 19:24:30
2914,4510,1,2021-01-28 14:36:42
2915,4511,1,2020-08-19 17:10:03
2916,4512,1,2021-08-04 06:25:01
2917,4513,1,2022-10-06 11:34:05
2918,4514,1,2021-06-14 07:41:14
2919,4515,1,2021-12-16 21:48:23
2920,4516,1,2022-06-01 19:37:00
2921,4517,1,2020-07-16 09:24:13
2922,4518,1,2022-09-30 19:28:49
2923,4519,1,2021-08-13 17:34:32
2924,4520,1,2022-03-23 23:04:15
2925,4521,1,2022-12-30 18:16:39
2926,4522,1,2023-03-03 12:56:24
2927,4523,1,2022-07-04 01:39:07
2928,4524,1,2023-04-23 00:33:51
2929,4525,1,2020-07-24 23:16:36
2930,4526,1,2021-02-26 01:30:32
2931,4527,1,2021-02-16 14:37:56
2932,4528,1,2021-04-17 00:49:20
2933,4529,1,2021-08-23 03:38:10
2934,4530,1,2020-11-02 07:07:57
2935,4531,1,2023-05-17 19:01:02
2936,4532,1,2021-11-05 14:02:23
2937,4533,1,2020-12-18 07:32:01
2938,4534,1,2020-12-10 01:50:52
2939,4535,1,2022-06-11 08:56:27
2940,4536,1,2021-03-14 18:18:56
2941,4537,1,2023-01-22 16:05:09
2942,4538,1,2021-08-08 04:28:48
2943,4539,1,2022-02-21 21:13:17
2944,4540,1,2021-07-20 08:16:39
2945,4541,1,2023-05-31 10:44:05
2946,4542,1,2022-02-27 19:40:05
